LAMMPS data file via write_data, version 20 Aug 2013, timestep = 1000000

12800 atoms
1 atom types
12760 bonds
1 bond types
12720 angles
1 angle types

0.0000000000000000e+00 9.1284423051000005e+01 xlo xhi
0.0000000000000000e+00 9.1284423051000005e+01 ylo yhi
0.0000000000000000e+00 9.1284423051000005e+01 zlo zhi

Masses

1 28.0538

Atoms

5209 16 1 8.0871607409506112e+01 6.1667967025243918e+01 7.4142823920404851e+01 -1 0 0
10820 33 1 7.8991991432258502e+01 5.6495999035869197e+01 7.1303998652772577e+01 -1 1 -1
5208 16 1 8.2299628427523885e+01 5.9497611200395625e+01 7.3846211081922519e+01 -1 0 0
2510 7 1 7.9850728609389364e+01 6.1817039436317181e+01 6.9530437279244595e+01 0 0 0
5210 16 1 7.9458865977757128e+01 6.3441825272769940e+01 7.5439167888816840e+01 -1 0 0
11474 35 1 8.1751102814328164e+01 5.6304771333542320e+01 7.9416954389263381e+01 0 0 0
10819 33 1 7.9716072655066611e+01 5.5148617628038323e+01 6.9338964000743715e+01 -1 1 -1
9803 30 1 8.2391002173718803e+01 6.1913268057426833e+01 7.8491167814331547e+01 -1 0 -1
5204 16 1 8.9983747261291526e+01 6.0725016978032926e+01 7.6855448314239069e+01 -1 0 0
2679 8 1 8.4298229529165795e+01 5.5291955941272604e+01 7.0669794374658963e+01 0 0 -1
5207 16 1 8.3522458567212936e+01 5.7964032909876586e+01 7.5465308408984555e+01 -1 0 0
1300 4 1 8.9771375393393271e+01 6.0475001421148448e+01 7.1186757444028018e+01 0 0 0
5206 16 1 8.6110357286394390e+01 5.7585348288660448e+01 7.5687465529563582e+01 -1 0 0
1299 4 1 9.0396064968264284e+01 5.8315745599295646e+01 6.9968032315051076e+01 0 0 0
5205 16 1 8.8072029475868462e+01 5.9128251779641474e+01 7.6385753108201044e+01 -1 0 0
1301 4 1 8.7460285981698121e+01 6.1205590960300043e+01 7.2104612242556996e+01 0 0 0
2680 8 1 8.3464505778825298e+01 5.7081974890229056e+01 6.9079692699744101e+01 0 0 -1
1302 4 1 8.5200344022564011e+01 6.2463732740812574e+01 7.1864080611648134e+01 0 0 0
9802 30 1 8.4460551384019013e+01 6.0502682398321021e+01 7.8947577461689264e+01 -1 0 -1
11307 35 1 8.6227263272531346e+01 8.7583232621252392e+01 6.8601512600265195e+01 0 0 0
5775 18 1 5.1208240871271272e+01 6.3736432103365765e+01 7.0648465320690590e+01 0 0 0
5774 18 1 5.1944591928207245e+01 6.5127597767137743e+01 6.8754480935474788e+01 0 0 0
5776 18 1 5.1259882531974910e+01 6.4151523510518984e+01 7.3261016813950803e+01 0 0 0
5778 18 1 5.2297438718204063e+01 6.4456522597686984e+01 7.8375075699468383e+01 0 0 0
5777 18 1 5.1577682701322274e+01 6.4424684141470792e+01 7.5906500853709886e+01 0 0 0
7301 22 1 4.9213784014267475e+01 6.9139595838374603e+01 7.5885353127625848e+01 0 1 1
4626 14 1 5.2087591990871744e+01 6.8559791000621161e+01 7.2446699319380784e+01 -1 -1 0
4625 14 1 5.0758108174022333e+01 6.9421059055328612e+01 7.0447832304932390e+01 -1 -1 0
7302 22 1 5.0696499132966984e+01 7.1110305182894749e+01 7.5283143209213591e+01 0 1 1
4624 14 1 4.8651918865999704e+01 7.0282295737987752e+01 6.9226346754658991e+01 -1 -1 0
7300 22 1 4.7922749938076365e+01 6.7927533860741960e+01 7.3973922103185132e+01 0 1 1
7298 22 1 4.7243533253017326e+01 6.6127715910806174e+01 6.9832842797031290e+01 0 1 1
3172 9 1 5.3706124543954694e+01 6.9484640185513527e+01 7.9570349899939274e+01 0 -1 0
8739 27 1 5.3930406320654647e+01 7.2436508671997260e+01 7.0574178156624313e+01 0 0 0
6088 19 1 4.7614254034633802e+01 6.8065114875312105e+01 7.9657824328099807e+01 0 0 0
4627 14 1 5.3797298273668524e+01 6.7526183426403819e+01 7.3904652782082039e+01 -1 -1 0
6089 19 1 4.7758497803555152e+01 6.6012054337051197e+01 7.8086231585895263e+01 0 0 0
4629 14 1 5.7503265931042883e+01 6.4757416609819046e+01 7.3246242231884750e+01 -1 -1 0
11072 34 1 5.7624428814627706e+01 6.4510248789904693e+01 7.9286389636373514e+01 0 0 -1
7320 22 1 7.7158290092972450e+01 9.1000709283970565e+01 8.8710800617139185e+01 0 1 1
8736 27 1 5.9405157170461024e+01 6.7495913474376266e+01 6.9370773062650315e+01 0 0 0
8737 27 1 5.7300345495092650e+01 6.8706593047834787e+01 7.0221759546394125e+01 0 0 0
4628 14 1 5.6129082584905589e+01 6.6877367529875215e+01 7.2965496711169763e+01 -1 -1 0
4603 14 1 6.1537271408692035e+01 6.6406023647914537e+01 7.5666344303405481e+01 -1 -1 0
4604 14 1 6.0451760817256286e+01 6.7764556210458096e+01 7.3780351428223653e+01 -1 -1 0
4605 14 1 6.1444214964592561e+01 6.9594575988094590e+01 7.2407447680586415e+01 -1 -1 0
4602 14 1 6.3274216956395982e+01 6.6012241639618694e+01 7.7481132648761573e+01 -1 -1 0
8738 27 1 5.5487687045598300e+01 7.0470118427364312e+01 7.0357651464922640e+01 0 0 0
3171 9 1 5.5408428056803366e+01 7.0380564550299297e+01 7.7874269084682950e+01 0 -1 0
5592 17 1 6.1041785221449423e+01 7.2279759343323107e+01 7.8286138501381657e+01 0 -1 -1
3170 9 1 5.6511682506075758e+01 7.1571991534256341e+01 7.5880765190269344e+01 0 -1 0
4606 14 1 6.2475531260942368e+01 7.1613479545382873e+01 7.1143933054477174e+01 -1 -1 0
5591 17 1 6.0314598077242607e+01 7.0780680238013531e+01 8.0217161471032611e+01 0 -1 -1
3169 9 1 5.7614743402401501e+01 7.2960473037506716e+01 7.4001644502305282e+01 0 -1 0
5597 17 1 6.4192227328783304e+01 6.3979657970718371e+01 7.1784527156403954e+01 0 -1 -1
5593 17 1 6.3120522372001894e+01 7.2343159743163426e+01 7.6770399239845290e+01 0 -1 -1
4601 14 1 6.5077666240030922e+01 6.5936750119749760e+01 7.9410851847582435e+01 -1 -1 0
4637 14 1 6.9415866770207415e+01 6.3823314324209896e+01 7.0630157103883619e+01 -1 -1 0
5596 17 1 6.4660829366226039e+01 6.6149488736883299e+01 7.3038059404142530e+01 0 -1 -1
11519 35 1 6.8468440439227720e+01 6.5297953485603784e+01 7.6340585466007013e+01 0 0 0
5595 17 1 6.5200660189365919e+01 6.8301509882965021e+01 7.4461445868220792e+01 0 -1 -1
11520 35 1 6.9628316867776661e+01 6.7534933896466512e+01 7.5920632847125660e+01 0 0 0
5594 17 1 6.4462176384362337e+01 7.0319013222456263e+01 7.6054599102322669e+01 0 -1 -1
4598 14 1 6.7390807146922938e+01 7.1755712481707150e+01 7.8853770234314169e+01 -1 -1 0
5220 16 1 6.8350137447720670e+01 6.9063245969384894e+01 7.1085284267146250e+01 -1 0 0
5221 16 1 6.6300618439257690e+01 6.9190169125158107e+01 6.9513848214628510e+01 -1 0 0
5219 16 1 6.9387935362173565e+01 7.1215659191464539e+01 7.1808677603548844e+01 -1 0 0
11056 34 1 7.2198351821574178e+01 6.5528623038141902e+01 7.9958044888901625e+01 0 0 -1
4638 14 1 6.9482107521819046e+01 6.5410812277584270e+01 6.8662477047719761e+01 -1 -1 0
2514 7 1 7.3199382752385986e+01 6.6121879407067397e+01 7.3071755400921319e+01 0 0 0
2513 7 1 7.4069608834724590e+01 6.3680413876037846e+01 7.2911225388508001e+01 0 0 0
5211 16 1 7.7903573317034983e+01 6.4892175233853266e+01 7.6820743923011207e+01 -1 0 0
2515 7 1 7.3381904843494667e+01 6.8553113436762132e+01 7.3812008494152749e+01 0 0 0
5212 16 1 7.6649247183852538e+01 6.6876744465579975e+01 7.7880897892419455e+01 -1 0 0
9437 29 1 7.9130993321346878e+01 7.1570253039465342e+01 7.7086660276617707e+01 -1 0 -1
9436 29 1 7.9366571430749971e+01 6.9470134189368537e+01 7.5608072527138887e+01 -1 0 -1
9435 29 1 7.8945887992921442e+01 6.7777261200100440e+01 7.3802217708590007e+01 -1 0 -1
5213 16 1 7.5166093529314125e+01 6.8657609268715504e+01 7.8949991390663541e+01 -1 0 0
5214 16 1 7.4727751000937673e+01 7.1061323882944620e+01 7.8277608617145958e+01 -1 0 0
2516 7 1 7.4946082666082447e+01 7.0289157085825408e+01 7.3007420724114155e+01 0 0 0
9434 29 1 7.9272812767924279e+01 6.6164474978316065e+01 7.1875759176832219e+01 -1 0 -1
2518 7 1 7.7280033805919999e+01 7.2544199315531714e+01 6.9786530616819491e+01 0 0 0
9433 29 1 7.7763262006138802e+01 6.6033055880063827e+01 6.9761046093655182e+01 -1 0 -1
9432 29 1 7.5748934985228033e+01 6.7418572643287547e+01 6.8759896625805439e+01 -1 0 -1
2517 7 1 7.6855075448342930e+01 7.1791016956111676e+01 7.2191015893452445e+01 0 0 0
9804 30 1 8.1935501142710351e+01 6.4472791563635738e+01 7.9200817382745328e+01 -1 0 -1
9406 29 1 8.6980915498183663e+01 6.4388999172728717e+01 7.7263669546751700e+01 -1 0 -1
1303 4 1 8.3825762300596850e+01 6.4471623258843692e+01 7.1549456948532864e+01 0 0 0
9407 29 1 8.4864242244731358e+01 6.5453548118279883e+01 7.6166727395663713e+01 -1 0 -1
9409 29 1 8.3139027826387760e+01 6.9861461197880431e+01 7.4295066478587614e+01 -1 0 -1
11324 35 1 8.8470916216323133e+01 6.8664716511869827e+01 7.5173096890502180e+01 0 0 0
9408 29 1 8.3868631051365796e+01 6.7579508256776734e+01 7.5181903452262148e+01 -1 0 -1
11323 35 1 8.8011631267317910e+01 6.7464435105711971e+01 7.3005151819284151e+01 0 0 0
11325 35 1 8.7851076788949868e+01 6.9621015229889167e+01 7.7416972222975858e+01 0 0 0
11326 35 1 8.5486657868079888e+01 6.9713884534315596e+01 7.8490663854597386e+01 0 0 0
1304 4 1 8.3100465908064493e+01 6.6822521381857456e+01 7.0661299116926003e+01 0 0 0
11322 35 1 8.9457455868657604e+01 6.5431440524347167e+01 7.2347896596367988e+01 0 0 0
1305 4 1 8.2302957137282434e+01 6.9175953677208724e+01 6.9728732451572299e+01 0 0 0
9894 30 1 8.5210308241273793e+01 9.1264036572928262e+01 8.1147244302334343e+01 -1 0 -1
9410 29 1 8.2841382866970221e+01 7.2054414464885781e+01 7.3171762384335040e+01 -1 0 -1
11327 35 1 8.3234437595739607e+01 6.9831168258893229e+01 7.9648916784073847e+01 0 0 0
1806 5 1 8.9188381231324243e+01 7.1867333754744266e+01 7.2527164726320024e+01 -1 -1 0
9405 29 1 8.8046776336835379e+01 6.4809878687480904e+01 7.9678401078148056e+01 -1 0 -1
7318 22 1 7.2898175006725197e+01 8.9973559114322285e+01 8.7366459166370120e+01 0 1 1
7303 22 1 5.2204492276642796e+01 7.3230676121035657e+01 7.4952726431901354e+01 0 1 1
8742 27 1 4.7378766326831801e+01 7.5276322217319375e+01 7.0657024438430184e+01 0 0 0
3183 9 1 5.0618932094165778e+01 7.8871587137060260e+01 7.2182624390069094e+01 0 -1 0
5028 15 1 4.7115524919305983e+01 7.5262710276667207e+01 7.5794052407789465e+01 1 -1 1
5029 15 1 4.8759127180078842e+01 7.5045193782381062e+01 7.7620438441877667e+01 1 -1 1
8741 27 1 4.9668310959762692e+01 7.4200241884980997e+01 7.1338170034671634e+01 0 0 0
3184 9 1 4.9867268727484486e+01 7.8391553680356154e+01 6.9762748116342294e+01 0 -1 0
3182 9 1 5.1129080375232171e+01 7.9480376297412661e+01 7.4615914329736995e+01 0 -1 0
7304 22 1 5.3709737520298923e+01 7.5251732362506630e+01 7.4247932138471100e+01 0 1 1
3181 9 1 5.0892904318399481e+01 7.9356927058132015e+01 7.7207381545239571e+01 0 -1 0
8740 27 1 5.2150332237204239e+01 7.4271032588145545e+01 7.0755517022286142e+01 0 0 0
5027 15 1 4.6992937325324966e+01 7.7491136967863071e+01 7.4400168130331551e+01 1 -1 1
3180 9 1 5.1610001288513310e+01 7.9620539260301058e+01 7.9588069473608812e+01 0 -1 0
5030 15 1 4.9795427893618132e+01 7.3695996263574983e+01 7.9511097750817683e+01 1 -1 1
5026 15 1 4.6249521878496871e+01 7.9658394937052961e+01 7.3207505848494833e+01 1 -1 1
7305 22 1 5.5227757422304833e+01 7.7292662178576180e+01 7.3659859872077078e+01 0 1 1
7161 22 1 5.6722745661967359e+01 8.1086461708456923e+01 7.8943796121771257e+01 0 1 1
3167 9 1 5.9379177088321633e+01 7.4995572744373078e+01 6.9776120285071912e+01 0 -1 0
3168 9 1 5.8722306555037626e+01 7.4318848327521366e+01 7.2129661888706366e+01 0 -1 0
7306 22 1 5.6927008643434021e+01 7.9077702948885062e+01 7.3048983607221700e+01 0 1 1
4592 14 1 6.1125746449027254e+01 8.0766291275203898e+01 6.9715094536700775e+01 -1 -1 0
5035 15 1 5.9000603434307408e+01 7.8202861426658487e+01 7.7362772155597227e+01 1 -1 1
5036 15 1 6.1013162148502609e+01 7.9889125939002255e+01 7.7661302466413474e+01 1 -1 1
7307 22 1 5.8360905524393033e+01 8.1235089206988860e+01 7.2729681846850013e+01 0 1 1
5037 15 1 6.2742751579251198e+01 8.1600368120023475e+01 7.6756700217283040e+01 1 -1 1
4593 14 1 6.2068778962187764e+01 7.8944008849583199e+01 7.1356376175289526e+01 -1 -1 0
5034 15 1 5.7898268761581157e+01 7.6504300759594202e+01 7.9071684734665013e+01 1 -1 1
4594 14 1 6.3612120321181763e+01 7.7442341341587053e+01 7.2770385712554230e+01 -1 -1 0
5993 18 1 9.1029706903935889e+01 8.3142217521906645e+01 8.4832052099171264e+01 0 0 0
4897 15 1 6.3515443527984324e+01 7.6194000563678742e+01 7.9709734509789740e+01 0 -1 0
5033 15 1 5.7069235545718890e+01 7.4166006182652069e+01 7.9886630959682677e+01 1 -1 1
12613 39 1 6.0536545834535445e+01 9.1124968069691860e+01 6.8642445070449142e+01 0 -1 0
4607 14 1 6.4107185031103739e+01 7.3366128582833070e+01 7.0178908147494340e+01 -1 -1 0
5038 15 1 6.5126130196499304e+01 8.0568152401592954e+01 7.6653795861492256e+01 1 -1 1
5218 16 1 7.0241965744628260e+01 7.3393597839907144e+01 7.2976513726322153e+01 -1 0 0
4597 14 1 6.8101678540103890e+01 7.2760977027386758e+01 7.6607507763306828e+01 -1 -1 0
5217 16 1 7.1257832320978622e+01 7.5101655687430437e+01 7.4424539017572997e+01 -1 0 0
4596 14 1 6.6605787691731322e+01 7.4626772423022913e+01 7.5710910839981509e+01 -1 -1 0
4595 14 1 6.4933770705536645e+01 7.5992907618480857e+01 7.4385669515650108e+01 -1 -1 0
9425 29 1 6.8599298645730713e+01 8.0339328068130769e+01 7.2298864926747356e+01 -1 0 -1
5039 15 1 6.7333553864148925e+01 7.9228276658399466e+01 7.6667617110813865e+01 1 -1 1
5040 15 1 6.9662148608397047e+01 8.0002170684757090e+01 7.6821332359144023e+01 1 -1 1
9426 29 1 7.1119437557076907e+01 7.9774428226753727e+01 7.2288588045468913e+01 -1 0 -1
9427 29 1 7.1885499983760056e+01 7.7754982938906721e+01 7.0843665594409643e+01 -1 0 -1
5041 15 1 7.2118339974108594e+01 8.0649863063233795e+01 7.6681707307229161e+01 1 -1 1
9428 29 1 7.2509361461790647e+01 7.5492630425984828e+01 6.9787206485051641e+01 -1 0 -1
4608 14 1 6.5901346557503558e+01 7.5179134417296382e+01 6.9451710825491190e+01 -1 -1 0
5216 16 1 7.3085227448799415e+01 7.5378121983476674e+01 7.6245621981281090e+01 -1 0 0
4609 14 1 6.7058755395435526e+01 7.7285857337133450e+01 6.8948481426162004e+01 -1 -1 0
9424 29 1 6.6458748752473639e+01 8.1688844306007425e+01 7.2140098634884112e+01 -1 0 -1
9411 29 1 8.1474836566764651e+01 7.3994153629969773e+01 7.2309945106598775e+01 -1 0 -1
5215 16 1 7.4259060095563498e+01 7.3315141547479755e+01 7.7240578299983653e+01 -1 0 0
9438 29 1 7.8571967735351322e+01 7.3912684478815976e+01 7.6330159343674779e+01 -1 0 -1
9412 29 1 8.0617741191095618e+01 7.6057883755255077e+01 7.1013255727190554e+01 -1 0 -1
9413 29 1 7.8923839480682091e+01 7.7898762632890922e+01 7.0419319977184415e+01 -1 0 -1
9439 29 1 7.7746077613479443e+01 7.6136726989843538e+01 7.5292023710182008e+01 -1 0 -1
9440 29 1 7.7234520682936875e+01 7.8659116947078076e+01 7.4616201355906867e+01 -1 0 -1
9441 29 1 7.7187784095764144e+01 8.1232463339510318e+01 7.4009814349530203e+01 -1 0 -1
5042 15 1 7.4293696804126313e+01 8.1708256592662707e+01 7.7308235355483987e+01 1 -1 1
9414 29 1 7.7229086540034444e+01 7.9710024760925080e+01 6.9944104399292726e+01 -1 0 -1
7770 24 1 8.0815021112054566e+01 8.0484816729080237e+01 7.7231169206869055e+01 0 0 0
9415 29 1 7.6383831196843062e+01 8.1919593790083525e+01 6.8708391327390757e+01 -1 0 -1
1801 5 1 8.1837312145382498e+01 8.1781704449948379e+01 7.0876313965497957e+01 -1 -1 0
7771 24 1 8.1478482802598478e+01 7.8130688044222296e+01 7.7514828831133585e+01 0 0 0
1802 5 1 8.3005156812414327e+01 7.9844606188305576e+01 7.2325268551459629e+01 -1 -1 0
7772 24 1 8.2624415455000360e+01 7.5830273665151253e+01 7.7304834146183325e+01 0 0 0
10703 33 1 9.0127805821774174e+01 7.8327915515056958e+01 7.3753175801268654e+01 -1 0 -1
7774 24 1 8.7150781717615317e+01 7.4997412808399190e+01 7.6721627688703819e+01 0 0 0
7775 24 1 8.9695842093449542e+01 7.4657800281148312e+01 7.6732788955764590e+01 0 0 0
1803 5 1 8.4326679503589872e+01 7.7648950446538890e+01 7.2664084148413764e+01 -1 -1 0
1805 5 1 8.7294903278683833e+01 7.3496018952792781e+01 7.1794118276744896e+01 -1 -1 0
7773 24 1 8.4688209318663112e+01 7.4225716825932793e+01 7.7151118718644653e+01 0 0 0
1804 5 1 8.5757768476365541e+01 7.5588085177767141e+01 7.2155332266284660e+01 -1 -1 0
10701 33 1 8.7998944064658218e+01 7.9898141215613535e+01 6.9261386893404790e+01 -1 0 -1
11311 35 1 8.6076249008838431e+01 8.2032166354153148e+01 7.6503722274421662e+01 0 0 0
10702 33 1 8.9057284652663171e+01 7.8942587777806395e+01 7.1448096026641167e+01 -1 0 -1
11312 35 1 8.6696329754832519e+01 8.0345381136104407e+01 7.8432023454429711e+01 0 0 0
11313 35 1 8.7853494126978134e+01 7.8436789324916646e+01 7.9737343171866840e+01 0 0 0
8780 27 1 4.6372642328532329e+01 8.2581787195601493e+01 7.6657820876301244e+01 0 0 0
8779 27 1 4.8721367637454208e+01 8.3198807263874571e+01 7.5705054976546009e+01 0 0 0
7179 22 1 5.2913352762595096e+01 8.7018405350361490e+01 7.7481676298066972e+01 0 1 1
7180 22 1 5.2020724219757739e+01 8.8802265839885678e+01 7.5743234458651031e+01 0 1 1
8777 27 1 4.8581627059105948e+01 8.7306957567342863e+01 7.2960553224197525e+01 0 0 0
8778 27 1 4.8638346069727881e+01 8.4912204559479164e+01 7.3680008036125258e+01 0 0 0
7158 22 1 5.3607282292028323e+01 8.3885005766024051e+01 7.3329583422902772e+01 0 1 1
7178 22 1 5.2040613300157922e+01 8.5093601775012942e+01 7.8876278949615710e+01 0 1 1
7157 22 1 5.1985203168117579e+01 8.3694011454692642e+01 7.1381435559396166e+01 0 1 1
7181 22 1 5.2118708973286559e+01 8.9638037774315450e+01 7.3311058602507060e+01 0 1 1
8776 27 1 4.7933238160352218e+01 8.9431195967258617e+01 7.1585276133066955e+01 0 0 0
4479 13 1 4.8659054875162383e+01 8.8258112384262915e+01 8.0575860194396256e+01 0 0 0
4478 13 1 4.7109597842648192e+01 8.7271443198809905e+01 7.8846341791540027e+01 0 0 0
7156 22 1 5.0272532402727208e+01 8.3476488791227297e+01 6.9481170406696222e+01 0 1 1
4477 13 1 4.5902627144143210e+01 8.7971954014510104e+01 7.6743863862484744e+01 0 0 0
7182 22 1 5.3329280769616716e+01 9.0596843582192548e+01 7.1248937186363804e+01 0 1 1
7048 22 1 5.8819719002066726e+01 9.1232271465881013e+01 7.6465167300707733e+01 0 0 0
7159 22 1 5.5177333423337579e+01 8.4052255514851893e+01 7.5351018510308748e+01 0 1 1
12612 39 1 6.2682694252750856e+01 9.0641415644886379e+01 6.9918630409558304e+01 0 -1 0
7160 22 1 5.6211479259659527e+01 8.2171246041441620e+01 7.6762275749437407e+01 0 1 1
7308 22 1 5.9794591832198627e+01 8.3309951118559766e+01 7.3488881722580359e+01 0 1 1
7045 22 1 5.7159247354850599e+01 8.7526158034473980e+01 7.0631794922237262e+01 0 0 0
7311 22 1 6.3026964864718146e+01 8.9821919858148163e+01 7.5292104459104849e+01 0 1 1
7309 22 1 6.1236988546238770e+01 8.5262256768697128e+01 7.4021361594426793e+01 0 1 1
7310 22 1 6.2308013969736919e+01 8.7571101508171594e+01 7.4298008907106606e+01 0 1 1
7046 22 1 5.7743585692053365e+01 8.8309328834769914e+01 7.3045604654451950e+01 0 0 0
7047 22 1 5.8401970391250117e+01 8.8961368848591675e+01 7.5403676869391631e+01 0 0 0
2074 6 1 5.9078530871542341e+01 8.4906576346868562e+01 7.8630617823381797e+01 0 0 -1
2075 6 1 5.7331566229175110e+01 8.6844928910923016e+01 7.8697309081751243e+01 0 0 -1
10709 33 1 8.4552913113694970e+01 9.0316406821943005e+01 7.6567223975134596e+01 -1 0 -1
9422 29 1 6.3378839381093570e+01 8.4841528994634459e+01 6.9606747855186526e+01 -1 0 -1
7312 22 1 6.3640750000843809e+01 9.0344449924945138e+01 7.7732314307579202e+01 0 1 1
2073 6 1 6.1441428465580891e+01 8.5880624118371102e+01 7.9273103203733058e+01 0 0 -1
2072 6 1 6.3886163286118929e+01 8.6328969288881197e+01 7.9443023540021869e+01 0 0 -1
12611 39 1 6.4778614610398122e+01 8.9831117050141927e+01 7.1059826276118528e+01 0 -1 0
9026 28 1 6.7904602557520207e+01 9.1074396071697507e+01 7.5070026248095743e+01 0 0 -1
12608 39 1 6.8910335543815194e+01 8.4401839459132205e+01 6.9823408997362719e+01 0 -1 0
9423 29 1 6.4535616018185522e+01 8.3146265897178850e+01 7.1223013659401246e+01 -1 0 -1
9025 28 1 6.9238237714450250e+01 8.9244353953677603e+01 7.6052493350970849e+01 0 0 -1
12610 39 1 6.6837902217983256e+01 8.8517987423885614e+01 7.1531493972031370e+01 0 -1 0
12609 39 1 6.7968143361129293e+01 8.6257954776824320e+01 7.1506175920594146e+01 0 -1 0
2071 6 1 6.5950273198839156e+01 8.5212060991600922e+01 7.8345583628975973e+01 0 0 -1
2070 6 1 6.7864342631398074e+01 8.4266859472160277e+01 7.6883337880366497e+01 0 0 -1
2069 6 1 7.0026234159253931e+01 8.4419020997147513e+01 7.5377880914708314e+01 0 0 -1
12607 39 1 7.0315606965883276e+01 8.2613669742181173e+01 6.8727196092130541e+01 0 -1 0
2068 6 1 7.2170609424887644e+01 8.5673118958939838e+01 7.5673804431627119e+01 0 0 -1
9483 29 1 7.2953191348772961e+01 9.0086932221479486e+01 7.2771588745329495e+01 -1 0 -1
2065 6 1 7.6345022632289073e+01 9.1138613328872495e+01 7.8805865429621704e+01 0 0 -1
9024 28 1 6.9095114098043894e+01 8.8841357896128628e+01 7.8546028937799946e+01 0 0 -1
5043 15 1 7.6336306687724559e+01 8.3136958565141285e+01 7.8172669309864673e+01 1 -1 1
9484 29 1 7.1817900064236341e+01 8.8737087527748471e+01 7.0975126578099179e+01 -1 0 -1
9445 29 1 7.7183619307847138e+01 8.9808197262213113e+01 6.9251551020303125e+01 -1 0 -1
2066 6 1 7.4751371476554397e+01 8.9136829241746469e+01 7.8324109561968811e+01 0 0 -1
1800 5 1 8.0888891218919994e+01 8.3831051817075021e+01 6.9551251612135744e+01 -1 -1 0
9442 29 1 7.7478862640515800e+01 8.3700285471412101e+01 7.3702613457347368e+01 -1 0 -1
2067 6 1 7.3511490198827630e+01 8.7432450920162509e+01 7.6883593824569800e+01 0 0 -1
9443 29 1 7.7140087718128143e+01 8.5916681174368989e+01 7.2429540732110965e+01 -1 0 -1
9444 29 1 7.6812383518737889e+01 8.7977672532180790e+01 7.1048146215237153e+01 -1 0 -1
7785 24 1 8.0372105664908403e+01 8.8543255507749251e+01 7.7654591968794207e+01 0 0 0
7786 24 1 7.9268653177863428e+01 8.9892887928780851e+01 7.5713086483789397e+01 0 0 0
7769 24 1 8.1582028854948106e+01 8.2907644495620488e+01 7.6882341815636337e+01 0 0 0
7768 24 1 8.2553982608463457e+01 8.4865134056351891e+01 7.5330739176858245e+01 0 0 0
7765 24 1 8.2018344171695205e+01 8.9618491175197576e+01 7.0123143020956235e+01 0 0 0
5044 15 1 7.8331806113129005e+01 8.4391909151505558e+01 7.9134720263540700e+01 1 -1 1
7766 24 1 8.2808972581078478e+01 8.8160194676767247e+01 7.2047276091603109e+01 0 0 0
7767 24 1 8.3834722989103099e+01 8.6583665876090251e+01 7.3852353976493532e+01 0 0 0
